"Year","Date1900","TrpOrd","TagOrd","TagOrdYr","L_Ear","R_Ear","PJM.ID","jcc_id","Rcd_Err","CapNo","CapNoVal","CapNoVal_ByYr","Cap_ByYr","X.UTMvis","IDnote","qFu","Gen","PhallFI","SexFI","AgeFI","MnAgeBYr","MxAgeBYr","Wt_g","WtMin_g","WtMinDateFI","WtMax_g","WtMaxDate","State","Cty","Zone5","Line","Trap","TrapN","Trap.ID","UTMQ","UTM_N","UTM_E","DATE","Gen2","id_year","Species","Zone"
2012,"18-May-12",1177,5001,7450,"S-101","S-101","S-101",NA,NA,1,45,10,12,9,NA,0.008,"Ma","Ma","M","A","A","A",NA,249,"14-May-12",285,"6-Apr-12","CA","San Luis Obispo","Contact","MZ","113B",113.2,"MZ-113B","10S",3961219,699369,2012-05-18,"Ma","S-1012012","Macrotis","Hybrid"
2012,"18-May-12",1178,9042,8772,"S-683","S-683","S-683",NA,NA,1,7,5,16,6,NA,0.923,"Fu","Fu","M","A","A","A",NA,232,"20-Apr-12",273,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","116",116,"MZ-116","10S",3961231,699367,2012-05-18,"Fu","S-6832012","Fuscipes","Hybrid"
2012,"18-May-12",1179,8054,8344,"S-589","S-589","S-589",NA,NA,1,7,6,24,9,NA,0.995,"Fu","Fu","M","A","A","A",330,310,"30-Jul-12",330,"18-May-12","CA","San Luis Obispo","Contact","MZ","119",119,"MZ-119","10S",3961238,699385,2012-05-18,"Fu","S-5892012","Fuscipes","Hybrid"
2012,"19-May-12",1181,703,6643,"3967","697","697R","jcc697Rt",NA,1,30,8,25,7,NA,0.005,"Ma",NA,"F","A","A","A",NA,197,"10-Apr-12",247,"14-May-12","CA","San Luis Obispo","Contact","MZ","66",66,"MZ-66","10S",3961102,699367,2012-05-19,"Ma","697R2012","Macrotis","Hybrid"
2012,"19-May-12",1180,7159,7986,"S-519","S-519","S-519",NA,NA,1,18,8,16,7,NA,0.004,"Ma",NA,"F","A","A","A",NA,232,"8-Apr-12",258,"14-May-12","CA","San Luis Obispo","Contact","MZ","66",66,"MZ-66","10S",3961102,699367,2012-05-19,"Ma","S-5192012","Macrotis","Hybrid"
2012,"19-May-12",1182,3433,7113,"3842","3843","3842",NA,NA,1,35,11,21,5,NA,0.005,"Ma",NA,"F","A","A","A",NA,211,"9-Apr-12",270,"14-Jun-12","CA","San Luis Obispo","Contact","MZ","69A",69,"MZ-69A","10S",3961096,699358,2012-05-19,"Ma","38422012","Macrotis","Hybrid"
2012,"19-May-12",1183,7139,7976,"S-518","S-518","S-518",NA,NA,1,24,11,13,6,NA,0.007,"Ma","Ma","M","A","A","A",NA,325,"9-Apr-12",340,"14-May-12","CA","San Luis Obispo","Contact","MZ","69B",69.2,"MZ-69B","10S",3961096,699358,2012-05-19,"Ma","S-5182012","Macrotis","Hybrid"
2012,"19-May-12",1185,6299,7666,"S-440","S-440","S-440",NA,NA,1,19,6,11,5,NA,0.241,"Hyb","Hyb","M","A","A","A",NA,305,"29-Jul-12",325,"15-Jun-12","CA","San Luis Obispo","Contact","MZ","74B",74.2,"MZ-74B","10S",3961129,699346,2012-05-19,"bcMa","S-4402012","Mac_Back","Hybrid"
2012,"19-May-12",1184,10604,9739,"S-834","S-834","S-834",NA,NA,1,3,3,21,3,NA,0.743,"Hyb",NA,"F","J","J","SA",NA,110,"15-May-12",183,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","74B",74.2,"MZ-74B","10S",3961129,699346,2012-05-19,"bcFu","S-8342012","Fus_Back","Hybrid"
2012,"19-May-12",1186,6814,7845,"RO","S-499","S-499",NA,NA,1,32,7,9,4,NA,0.104,"Hyb",NA,"F","A","A","A",NA,204,"15-May-12",208,"9-Apr-12","CA","San Luis Obispo","Contact","MZ","74C",74.3,"MZ-74C","10S",3961130,699345,2012-05-19,"bcMa","S-4992012","Mac_Back","Hybrid"
2012,"19-May-12",1187,9306,8905,"S-704","S-704","S-704",NA,NA,1,18,10,29,12,NA,0.014,"Ma","Ma","M","A","A","A",NA,237,"9-Apr-12",287,"14-Jun-12","CA","San Luis Obispo","Contact","MZ","75",75,"MZ-75","10S",3961138,699334,2012-05-19,"Ma","S-7042012","Macrotis","Hybrid"
2012,"19-May-12",1188,6465,7716,"S-460","S-460","S-460",NA,NA,1,29,8,22,9,NA,0.02,"Ma",NA,"F","A","A","A",NA,224,"14-May-12",240,"9-Apr-12","CA","San Luis Obispo","Contact","MZ","78A",78,"MZ-78A","10S",3961153,699329,2012-05-19,"Ma","S-4602012","Macrotis","Hybrid"
2012,"19-May-12",1189,10595,9730,"S-883","S-883","S-833",NA,3,1,3,3,9,4,"Mis-rcd as S-883 (not tagged until 9-Jun); So must really be S-833 uss. at this trap",0.005,"Ma",NA,"F","J","J","J",NA,80,"15-May-12",149,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","78B",78.2,"MZ-78B","10S",3961167,699338,2012-05-19,"Ma","S-8332012","Macrotis","Hybrid"
2012,"19-May-12",1190,3787,7185,"S-3","S-3","S-3",NA,NA,1,39,11,24,11,NA,0.004,"Ma","Ma","M","A","A","A",NA,289,"9-Apr-12",296,"29-Jul-12","CA","San Luis Obispo","Contact","MZ","82",82,"MZ-82","10S",3961166,699346,2012-05-19,"Ma","S-32012","Macrotis","Hybrid"
2012,"19-May-12",1191,6466,7717,"S-460","S-460","S-460",NA,NA,1,30,9,22,9,NA,0.02,"Ma",NA,"F","A","A","A",NA,224,"14-May-12",240,"9-Apr-12","CA","San Luis Obispo","Contact","MZ","83",83,"MZ-83","10S",3961154,699341,2012-05-19,"Ma","S-4602012","Macrotis","Hybrid"
2012,"19-May-12",1192,10635,9759,"S-835","S-835","S-835",NA,NA,1,2,2,12,5,NA,0.368,"Hyb",NA,"F","J","J","SA",NA,107,"18-May-12",182,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","87",87,"MZ-87","10S",3961161,699363,2012-05-19,"bcMa","S-8352012","Mac_Back","Hybrid"
2012,"19-May-12",1193,4762,7411,"S-82","S-82","S-82",NA,NA,1,43,11,21,10,NA,0.59,"Hyb",NA,"F","A","A","A",NA,289,"15-May-12",335,"8-Apr-12","CA","San Luis Obispo","Contact","MZ","89",89,"MZ-89","10S",3961154,699376,2012-05-19,"Hyb","S-822012","Hybrid","Hybrid"
2012,"19-May-12",1195,7606,8128,"S-554","S-554","S-554",NA,NA,1,20,10,19,8,NA,0.832,"Hyb","Fu","M","A","A","A",NA,320,"8-Apr-12",360,"15-Jun-12","CA","San Luis Obispo","Contact","MZ","90",90,"MZ-90","10S",3961158,699376,2012-05-19,"bcFu","S-5542012","Fus_Back","Hybrid"
2012,"19-May-12",1194,10546,9692,"S-828","S-828","S-828",NA,NA,1,3,3,11,5,NA,0.971,"Fu","PNI","M","J","J","SA",NA,136,"14-May-12",215,"26-Jul-12","CA","San Luis Obispo","Contact","MZ","90",90,"MZ-90","10S",3961158,699376,2012-05-19,"Fu","S-8282012","Fuscipes","Hybrid"
2012,"19-May-12",1196,10669,9785,"S-838","S-838","S-838",NA,NA,1,1,1,3,2,NA,0.991,"Fu","Fu","M","A","A","A",262,262,"19-May-12",263,"10-Jun-12","CA","San Luis Obispo","Contact","MZ","91",91,"MZ-91","10S",3961177,699370,2012-05-19,"Fu","S-8382012","Fuscipes","Hybrid"
2012,"19-May-12",1198,7525,8091,"S-552","S-552","S-552",NA,NA,1,17,9,17,6,NA,0.047,"Ma",NA,"F","A","A","A",NA,215,"7-Apr-12",238,"25-Jul-12","CA","San Luis Obispo","Contact","MZ","92",92,"MZ-92","10S",3961167,699367,2012-05-19,"Ma","S-5522012","Macrotis","Hybrid"
2012,"19-May-12",1197,7954,8293,"S-583","S-583","S-583",NA,NA,1,16,10,22,8,NA,0.004,"Ma","PNI","M","A","A","A",NA,240,"11-May-12",271,"25-Jul-12","CA","San Luis Obispo","Contact","MZ","92",92,"MZ-92","10S",3961167,699367,2012-05-19,"Ma","S-5832012","Macrotis","Hybrid"
2012,"19-May-12",1199,9394,8956,"S-713","S-713","S-713",NA,NA,1,14,10,22,8,NA,0.011,"Ma",NA,"F","A","A","A",NA,211,"9-Apr-12",252,"13-Jun-12","CA","San Luis Obispo","Contact","MZ","96",96,"MZ-96","10S",3961179,699356,2012-05-19,"Ma","S-7132012","Macrotis","Hybrid"
2012,"19-May-12",1200,9487,9002,"S-722","S-722","S-722",NA,NA,1,12,7,17,10,NA,0.148,"Hyb","Fu","M","A","A","A",NA,300,"6-Apr-12",355,"13-Jun-12","CA","San Luis Obispo","Contact","MZ","99",99,"MZ-99","10S",3961174,699346,2012-05-19,"bcMa","S-7222012","Mac_Back","Hybrid"
2012,"19-May-12",1201,7881,8240,"S-581","S-581","S-581",NA,NA,1,19,7,15,6,NA,0.431,"Hyb","Ma-Hyb","M","A","A","A",NA,345,"15-May-12",360,"29-Jul-12","CA","San Luis Obispo","Contact","MZ","103",103,"MZ-103","10S",3961175,699353,2012-05-19,"Hyb","S-5812012","Hybrid","Hybrid"
2012,"19-May-12",1202,4841,7429,"S-86","S-86","S-86",NA,NA,1,32,7,18,6,NA,0.996,"Fu",NA,"F","A","A","A",NA,263,"29-Jul-12",320,"15-May-12","CA","San Luis Obispo","Contact","MZ","105",105,"MZ-105","10S",3961189,699356,2012-05-19,"Fu","S-862012","Fuscipes","Hybrid"
2012,"19-May-12",1203,9514,9017,"S-726","S-726","S-726",NA,NA,1,6,5,14,6,NA,0.118,"Hyb","Ma","M","A","A","A",NA,253,"17-Apr-12",285,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","106",106,"MZ-106","10S",3961196,699349,2012-05-19,"bcMa","S-7262012","Mac_Back","Hybrid"
2012,"19-May-12",1204,9461,8986,"S-720","S-720","S-720",NA,NA,1,8,6,15,7,NA,0.008,"Ma",NA,"F","A","A","A",NA,236,"17-Apr-12",272,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","109",109,"MZ-109","10S",3961193,699366,2012-05-19,"Ma","S-7202012","Macrotis","Hybrid"
2012,"19-May-12",1205,7499,8082,"S-550","S-550","S-550",NA,NA,1,15,7,7,2,NA,0.996,"Fu",NA,"F","A","A","A",NA,229,"18-May-12",250,"17-Apr-12","CA","San Luis Obispo","Contact","MZ","112A",112,"MZ-112A","10S",3961215,699347,2012-05-19,"Fu","S-5502012","Fuscipes","Hybrid"
2012,"19-May-12",1206,5866,7569,"S-374","S-374","S-374",NA,NA,1,25,6,12,3,NA,0.995,"Fu",NA,"F","A","A","A",NA,291,"18-May-12",305,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","112B",112.2,"MZ-112B","10S",3961209,699338,2012-05-19,"Fu","S-3742012","Fuscipes","Hybrid"
2012,"19-May-12",1207,2108,6814,"3598","3599","3598",NA,NA,1,23,5,9,4,NA,0.994,"Fu",NA,"F","A","A","A",310,281,"31-Jul-12",330,"21-Apr-12","CA","San Luis Obispo","Contact","MZ","113A",113,"MZ-113A","10S",3961215,699360,2012-05-19,"Fu","35982012","Fuscipes","Hybrid"
2012,"19-May-12",1208,9043,8773,"S-683","S-683","S-683",NA,NA,1,8,6,16,6,NA,0.923,"Fu","Fu","M","A","A","A",NA,232,"20-Apr-12",273,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","115",115,"MZ-115","10S",3961223,699370,2012-05-19,"Fu","S-6832012","Fuscipes","Hybrid"
2012,"19-May-12",1209,8055,8345,"S-589","S-589","S-589",NA,NA,1,8,7,24,9,NA,0.995,"Fu","Fu","M","A","A","A",NA,310,"30-Jul-12",330,"18-May-12","CA","San Luis Obispo","Contact","MZ","119",119,"MZ-119","10S",3961238,699385,2012-05-19,"Fu","S-5892012","Fuscipes","Hybrid"
2012,"19-May-12",1210,10660,9776,"S-837","S-837","S-837",NA,NA,1,1,1,9,3,NA,0.993,"Fu",NA,"F","J","J","SA",80,80,"19-May-12",173,"31-Jul-12","CA","San Luis Obispo","Contact","MZ","120",120,"MZ-120","10S",3961246,699385,2012-05-19,"Fu","S-8372012","Fuscipes","Hybrid"
2012,"19-May-12",1211,9553,9041,"S-728","S-728","S-728",NA,NA,1,10,7,14,7,NA,0.014,"Ma",NA,"F","A","A","A",300,291,"6-Apr-12",300,"19-May-12","CA","San Luis Obispo","Contact","MZ","122",122,"MZ-122","10S",3961250,699383,2012-05-19,"Ma","S-7282012","Macrotis","Hybrid"
2012,"19-May-12",1212,9919,9241,"S-767","S-767","S-767",NA,NA,1,7,7,31,10,NA,0.007,"Ma",NA,"F","A","A","A",247,225,"17-Apr-12",247,"19-May-12","CA","San Luis Obispo","Contact","MZ","123",123,"MZ-123","10S",3961266,699390,2012-05-19,"Ma","S-7672012","Macrotis","Hybrid"
2012,"19-May-12",1213,4355,7335,"S-50","S-50","S-50",NA,NA,1,42,9,26,9,NA,0.992,"Fu","Fu","M","A","A","A",NA,325,"6-Apr-12",335,"11-May-12","CA","San Luis Obispo","Contact","MZ","124B",124.2,"MZ-124B","10S",3961240,699414,2012-05-19,"Fu","S-502012","Fuscipes","Hybrid"
2012,"19-May-12",1214,4234,7299,"S-43","S-43","S-43",NA,NA,1,27,10,22,6,NA,0.995,"Fu",NA,"F","A","A","A",NA,259,"8-Jun-12",315,"10-May-12","CA","San Luis Obispo","Contact","MZ","125",125,"MZ-125","10S",3961248,699411,2012-05-19,"Fu","S-432012","Fuscipes","Hybrid"
2012,"19-May-12",1215,8023,8322,"S-588","S-588","S-588",NA,NA,1,20,14,30,6,NA,0.939,"Fu",NA,"F","A","A","A",NA,300,"9-May-12",310,"6-Apr-12","CA","San Luis Obispo","Contact","MZ","126",126,"MZ-126","10S",3961251,699414,2012-05-19,"Fu","S-5882012","Fuscipes","Hybrid"
2012,"19-May-12",1216,3186,7056,"3806","3807","3806",NA,NA,1,44,13,31,5,NA,0.992,"Fu",NA,"F","A","A","A",NA,265,"8-Jun-12",335,"6-Apr-12","CA","San Luis Obispo","Contact","MZ","127",127,"MZ-127","10S",3961258,699420,2012-05-19,"Fu","38062012","Fuscipes","Hybrid"
2012,"19-May-12",1217,10654,9770,"S-836","S-836","S-836",NA,NA,1,1,1,6,2,NA,0.996,"Fu",NA,"F","J","J","SA",81,81,"19-May-12",179,"23-Jul-12","CA","San Luis Obispo","Contact","MZ","127",127,"MZ-127","10S",3961258,699420,2012-05-19,"Fu","S-8362012","Fuscipes","Hybrid"
2012,"19-May-12",1218,7916,8261,"S-582","S-582","S-582",NA,NA,1,22,13,35,10,NA,0.959,"Fu","Fu","M","A","A","A",NA,277,"14-May-12",315,"17-Jun-12","CA","San Luis Obispo","Contact","MZ","128",128,"MZ-128","10S",3961264,699414,2012-05-19,"Fu","S-5822012","Fuscipes","Hybrid"
2012,"19-May-12",1219,7017,7928,"S-510","S-510","S-510",NA,NA,1,37,11,29,10,NA,0.006,"Ma",NA,"F","A","A","A",NA,218,"6-Apr-12",236,"9-Jun-12","CA","San Luis Obispo","Contact","MZ","129",129,"MZ-129","10S",3961270,699422,2012-05-19,"Ma","S-5102012","Macrotis","Hybrid"
2012,"21-May-12",1220,8761,8627,"S-659","S-659","S-659",NA,NA,1,9,6,9,3,NA,0.597,"Hyb","Fu","M","A","A","A",380,380,"20-Apr-12",380,"20-Apr-12","CA","San Luis Obispo","Contact","CZ","41",41,"CZ-41","10S",3961239,699308,2012-05-21,"Hyb","S-6592012","Hybrid","Hybrid"
2012,"21-May-12",1221,10012,9313,"S-774","S-774","S-774",NA,NA,1,3,3,13,3,NA,0.723,"Hyb",NA,"F","SA","J","SA",162,106,"22-Apr-12",213,"1-Aug-12","CA","San Luis Obispo","Contact","CZ","42",42,"CZ-42","10S",3961242,699310,2012-05-21,"bcFu","S-7742012","Fus_Back","Hybrid"
2012,"21-May-12",1222,3972,7243,"S-18","S-18","S-18",NA,NA,1,23,5,16,4,NA,0.435,"Hyb",NA,"F","A","A","A",330,298,"20-Apr-12",330,"21-May-12","CA","San Luis Obispo","Contact","CZ","43",43,"CZ-43","10S",3961248,699302,2012-05-21,"Hyb","S-182012","Hybrid","Hybrid"
2012,"21-May-12",1223,9862,9203,"S-757","S-757","S-757",NA,NA,1,7,5,8,4,NA,0.178,"Hyb",NA,"F","A","A","A",218,216,"20-Apr-12",218,"21-May-12","CA","San Luis Obispo","Contact","CZ","46",46,"CZ-46","10S",3961242,699319,2012-05-21,"bcMa","S-7572012","Mac_Back","Hybrid"
2012,"21-May-12",1224,10672,9788,"S-839","S-839","S-839",NA,NA,1,1,1,8,4,NA,0.134,"Hyb","PNI","M","J","J","SA",133,133,"21-May-12",165,"18-Jun-12","CA","San Luis Obispo","Contact","CZ","46",46,"CZ-46","10S",3961242,699319,2012-05-21,"bcMa","S-8392012","Mac_Back","Hybrid"
2012,"21-May-12",1225,10006,9307,"S-773","S-773","S-773",NA,NA,1,3,3,6,2,NA,0.992,"Fu",NA,"F","SA","J","SA",152,87,"21-Apr-12",152,"21-May-12","CA","San Luis Obispo","Contact","CZ","51",51,"CZ-51","10S",3961247,699352,2012-05-21,"Fu","S-7732012","Fuscipes","Hybrid"
2012,"21-May-12",1226,9430,8973,"S-717","S-717","S-717",NA,NA,1,8,5,12,7,NA,0.021,"Ma","Fu","M","A","A","A",295,265,"20-Apr-12",295,"21-May-12","CA","San Luis Obispo","Contact","CZ","55",55,"CZ-55","10S",3961285,699349,2012-05-21,"Ma","S-7172012","Macrotis","Hybrid"
2012,"21-May-12",1227,5024,7456,"S-103","S-103","S-103",NA,NA,1,17,4,13,5,NA,0.5,"Hyb",NA,"F","A","A","A",330,305,"18-Jun-12",335,"23-May-12","CA","San Luis Obispo","Contact","CZ","56",56,"CZ-56","10S",3961286,699357,2012-05-21,"Hyb","S-1032012","Hybrid","Hybrid"
2012,"21-May-12",1228,9970,9274,"S-769","S-769","S-769",NA,NA,1,4,4,9,4,NA,0.585,"Hyb","PNI","M","SA","SA","SA",219,167,"20-Apr-12",245,"18-Jun-12","CA","San Luis Obispo","Contact","CZ","56",56,"CZ-56","10S",3961286,699357,2012-05-21,"Hyb","S-7692012","Hybrid","Hybrid"
2012,"21-May-12",1229,6467,7718,"S-460","S-460","S-460",NA,NA,1,31,10,22,9,NA,0.02,"Ma",NA,"F","A","A","A",NA,224,"14-May-12",240,"9-Apr-12","CA","San Luis Obispo","Contact","MZ","81",81,"MZ-81","10S",3961155,699340,2012-05-21,"Ma","S-4602012","Macrotis","Hybrid"
2012,"21-May-12",1230,7762,8193,"S-568","S-568","S-568",NA,NA,1,13,6,10,7,NA,0.995,"Fu",NA,"F","A","A","A",NA,191,"9-Apr-12",227,"17-Jun-12","CA","San Luis Obispo","Contact","MZ","83",83,"MZ-83","10S",3961154,699341,2012-05-21,"Fu","S-5682012","Fuscipes","Hybrid"
2012,"21-May-12",1232,6815,7846,"RO","S-499","S-499",NA,NA,1,33,8,9,4,NA,0.104,"Hyb",NA,"F","A","A","A",NA,204,"15-May-12",208,"9-Apr-12","CA","San Luis Obispo","Contact","MZ","84",84,"MZ-84","10S",3961148,699348,2012-05-21,"bcMa","S-4992012","Mac_Back","Hybrid"
2012,"21-May-12",1231,9307,8906,"S-704","S-704","S-704",NA,NA,1,19,11,29,12,NA,0.014,"Ma","Ma","M","A","A","A",NA,237,"9-Apr-12",287,"14-Jun-12","CA","San Luis Obispo","Contact","MZ","84",84,"MZ-84","10S",3961148,699348,2012-05-21,"Ma","S-7042012","Macrotis","Hybrid"
2012,"21-May-12",1233,10636,9760,"S-835","S-835","S-835",NA,NA,1,3,3,12,5,NA,0.368,"Hyb",NA,"F","J","J","SA",NA,107,"18-May-12",182,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","85",85,"MZ-85","10S",3961156,699361,2012-05-21,"bcMa","S-8352012","Mac_Back","Hybrid"
2012,"21-May-12",1234,4763,7412,"S-82","S-82","S-82",NA,NA,1,44,12,21,10,NA,0.59,"Hyb",NA,"F","A","A","A",NA,289,"15-May-12",335,"8-Apr-12","CA","San Luis Obispo","Contact","MZ","87",87,"MZ-87","10S",3961161,699363,2012-05-21,"Hyb","S-822012","Hybrid","Hybrid"
2012,"21-May-12",1236,7607,8129,"S-554","S-554","S-554",NA,NA,1,21,11,19,8,NA,0.832,"Hyb","Fu","M","A","A","A",NA,320,"8-Apr-12",360,"15-Jun-12","CA","San Luis Obispo","Contact","MZ","90",90,"MZ-90","10S",3961158,699376,2012-05-21,"bcFu","S-5542012","Fus_Back","Hybrid"
2012,"21-May-12",1235,10547,9693,"S-828","S-828","S-828",NA,NA,1,4,4,11,5,NA,0.971,"Fu","PNI","M","J","J","SA",NA,136,"14-May-12",215,"26-Jul-12","CA","San Luis Obispo","Contact","MZ","90",90,"MZ-90","10S",3961158,699376,2012-05-21,"Fu","S-8282012","Fuscipes","Hybrid"
2012,"21-May-12",1237,5002,7451,"S-101","S-101","S-101",NA,NA,1,46,11,12,9,NA,0.008,"Ma","Ma","M","A","A","A",NA,249,"14-May-12",285,"6-Apr-12","CA","San Luis Obispo","Contact","MZ","91",91,"MZ-91","10S",3961177,699370,2012-05-21,"Ma","S-1012012","Macrotis","Hybrid"
2012,"21-May-12",1238,7955,8294,"S-583","S-583","S-583",NA,NA,1,17,11,22,8,NA,0.004,"Ma","PNI","M","A","A","A",NA,240,"11-May-12",271,"25-Jul-12","CA","San Luis Obispo","Contact","MZ","92",92,"MZ-92","10S",3961167,699367,2012-05-21,"Ma","S-5832012","Macrotis","Hybrid"
2012,"21-May-12",1239,9395,8957,"S-713","S-713","S-713",NA,NA,1,15,11,22,8,NA,0.011,"Ma",NA,"F","A","A","A",NA,211,"9-Apr-12",252,"13-Jun-12","CA","San Luis Obispo","Contact","MZ","96",96,"MZ-96","10S",3961179,699356,2012-05-21,"Ma","S-7132012","Macrotis","Hybrid"
2012,"21-May-12",1240,3788,7186,"S-3","S-3","S-3",NA,NA,1,40,12,24,11,NA,0.004,"Ma","Ma","M","A","A","A",NA,289,"9-Apr-12",296,"29-Jul-12","CA","San Luis Obispo","Contact","MZ","97B",97.2,"MZ-97B","10S",3961183,699355,2012-05-21,"Ma","S-32012","Macrotis","Hybrid"
2012,"21-May-12",1241,9488,9003,"S-722","S-722","S-722",NA,NA,1,13,8,17,10,NA,0.148,"Hyb","Fu","M","A","A","A",NA,300,"6-Apr-12",355,"13-Jun-12","CA","San Luis Obispo","Contact","MZ","99",99,"MZ-99","10S",3961174,699346,2012-05-21,"bcMa","S-7222012","Mac_Back","Hybrid"
2012,"21-May-12",1242,7882,8241,"S-581","S-581","S-581",NA,NA,1,20,8,15,6,NA,0.431,"Hyb","Ma-Hyb","M","A","A","A",NA,345,"15-May-12",360,"29-Jul-12","CA","San Luis Obispo","Contact","MZ","101",101,"MZ-101","10S",3961175,699338,2012-05-21,"Hyb","S-5812012","Hybrid","Hybrid"
2012,"21-May-12",1243,5867,7570,"S-374","S-374","S-374",NA,NA,1,26,7,12,3,NA,0.995,"Fu",NA,"F","A","A","A",293,291,"18-May-12",305,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","102",102,"MZ-102","10S",3961198,699341,2012-05-21,"Fu","S-3742012","Fuscipes","Hybrid"
2012,"21-May-12",1244,4842,7430,"S-86","S-86","S-86",NA,NA,1,33,8,18,6,NA,0.996,"Fu",NA,"F","A","A","A",NA,263,"29-Jul-12",320,"15-May-12","CA","San Luis Obispo","Contact","MZ","103",103,"MZ-103","10S",3961175,699353,2012-05-21,"Fu","S-862012","Fuscipes","Hybrid"
2012,"21-May-12",1245,9515,9018,"S-726","S-726","S-726",NA,NA,1,7,6,14,6,NA,0.118,"Hyb","Ma","M","A","A","A",NA,253,"17-Apr-12",285,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","108",108,"MZ-108","10S",3961202,699354,2012-05-21,"bcMa","S-7262012","Mac_Back","Hybrid"
2012,"21-May-12",1246,9540,9031,"S-727","S-727","S-727",NA,NA,1,9,5,8,4,NA,0.016,"Ma",NA,"F","A","A","A",NA,249,"17-Apr-12",292,"18-Jun-12","CA","San Luis Obispo","Contact","MZ","110",110,"MZ-110","10S",3961206,699360,2012-05-21,"Ma","S-7272012","Macrotis","Hybrid"
2012,"21-May-12",1247,9044,8774,"S-683","S-683","S-683",NA,NA,1,9,7,16,6,"Also caught during baiting",0.923,"Fu","Fu","M","A","A","A",NA,232,"20-Apr-12",273,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","115",115,"MZ-115","10S",3961223,699370,2012-05-21,"Fu","S-6832012","Fuscipes","Hybrid"
2012,"21-May-12",1248,9462,8987,"S-720","S-720","S-720",NA,NA,1,9,7,15,7,NA,0.008,"Ma",NA,"F","A","A","A",NA,236,"17-Apr-12",272,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","116",116,"MZ-116","10S",3961231,699367,2012-05-21,"Ma","S-7202012","Macrotis","Hybrid"
2012,"21-May-12",1249,8056,8346,"S-583","S-583","S-589",NA,3,1,9,8,24,9,"Prob mis-ID of S-589 at this loc & date; If S-583 then 2x same night w big move",0.995,"Fu","Fu","M","A","A","A",NA,310,"30-Jul-12",330,"18-May-12","CA","San Luis Obispo","Contact","MZ","119",119,"MZ-119","10S",3961238,699385,2012-05-21,"Fu","S-5892012","Fuscipes","Hybrid"
2012,"21-May-12",1250,9554,9042,"S-728","S-728","S-728",NA,NA,1,11,8,14,7,NA,0.014,"Ma",NA,"F","A","A","A",NA,291,"6-Apr-12",300,"19-May-12","CA","San Luis Obispo","Contact","MZ","119",119,"MZ-119","10S",3961238,699385,2012-05-21,"Ma","S-7282012","Macrotis","Hybrid"
2012,"21-May-12",1251,9920,9242,"S-767","S-767","S-767",NA,NA,1,8,8,31,10,NA,0.007,"Ma",NA,"F","A","A","A",NA,225,"17-Apr-12",247,"19-May-12","CA","San Luis Obispo","Contact","MZ","124A",124,"MZ-124A","10S",3961262,699392,2012-05-21,"Ma","S-7672012","Macrotis","Hybrid"
2012,"21-May-12",1253,4235,7300,"S-43","S-43","S-43",NA,NA,1,28,11,22,6,NA,0.995,"Fu",NA,"F","A","A","A",NA,259,"8-Jun-12",315,"10-May-12","CA","San Luis Obispo","Contact","MZ","124B",124.2,"MZ-124B","10S",3961240,699414,2012-05-21,"Fu","S-432012","Fuscipes","Hybrid"
2012,"21-May-12",1252,4356,7336,"S-50","S-50","S-50",NA,NA,1,43,10,26,9,NA,0.992,"Fu","Fu","M","A","A","A",NA,325,"6-Apr-12",335,"11-May-12","CA","San Luis Obispo","Contact","MZ","124B",124.2,"MZ-124B","10S",3961240,699414,2012-05-21,"Fu","S-502012","Fuscipes","Hybrid"
2012,"21-May-12",1254,8024,8323,"S-588","S-588","S-588",NA,NA,1,21,15,30,6,NA,0.939,"Fu",NA,"F","A","A","A",NA,300,"9-May-12",310,"6-Apr-12","CA","San Luis Obispo","Contact","MZ","125",125,"MZ-125","10S",3961248,699411,2012-05-21,"Fu","S-5882012","Fuscipes","Hybrid"
2012,"21-May-12",1255,7572,8110,"S-553","S-553","S-553",NA,NA,1,24,11,19,5,NA,0.163,"Hyb",NA,"F","A","A","A",NA,204,"5-Apr-12",248,"22-Jul-12","CA","San Luis Obispo","Contact","MZ","126",126,"MZ-126","10S",3961251,699414,2012-05-21,"bcMa","S-5532012","Mac_Back","Hybrid"
2012,"21-May-12",1256,3187,7057,"3806","3807","3806",NA,NA,1,45,14,31,5,NA,0.992,"Fu",NA,"F","A","A","A",NA,265,"8-Jun-12",335,"6-Apr-12","CA","San Luis Obispo","Contact","MZ","127",127,"MZ-127","10S",3961258,699420,2012-05-21,"Fu","38062012","Fuscipes","Hybrid"
